unique_id	str_order	occ_cur	T_mean_sum	T_inertia	from_node	to_node	featureid
1264	4	0.936837844	15.14645605	0.476283733	1268	1269	201477037
1265	2	0.949804824	14.41334404	0.479322728	1270	1269	201477038
1266	1	0.949804824	14.41334404	0.479322728	1271	1270	201477038
1267	1	0.949804824	14.41334404	0.479322728	1272	1273	201477038
1268	1	0.949804824	14.41334404	0.479322728	1273	1270	201477038
1269	1	0.975565257	15.86600379	0.451832922	1274	1266	201477185
1270	1	0.967546218	16.62131408	0.36985902	1275	1276	201477173
1271	1	0.967546218	16.62131408	0.36985902	1276	1277	201477173
1272	1	0.967546218	16.62131408	0.36985902	1277	1265	201477173
1273	4	0.697528454	17.54588852	0.307479259	1265	1266	201477039
1274	1	0.954395108	15.29310974	0.561850669	1278	1218	201477069
1275	3	0.931645884	16.20660484	0.405540694	1279	1218	201477099
1276	2	0.947339671	15.6214359	0.53912898	1280	1281	201477093
1277	1	0.961708069	18.03267478	0.327286747	1282	1281	201477071
1278	1	0.944331949	15.19609602	0.510717973	1283	1284	201477081
1279	1	0.944331949	15.19609602	0.510717973	1284	1285	201477081
1280	1	0.82163946	14.63580995	0.570010203	1286	1287	201477092
1281	1	0.82163946	14.63580995	0.570010203	1287	1288	201477092
1282	1	0.82163946	14.63580995	0.570010203	1288	1289	201477092
1283	1	0.82163946	14.63580995	0.570010203	1290	1289	201477092
1284	2	0.82163946	14.63580995	0.570010203	1289	1291	201477092
1285	2	0.82163946	14.63580995	0.570010203	1291	1292	201477092
1286	2	0.82163946	14.63580995	0.570010203	1292	1210	201477092
1287	1	0.82163946	14.63580995	0.570010203	1293	1291	201477092
1288	1	0.947339671	15.6214359	0.53912898	1294	1295	201477093
1289	1	0.947339671	15.6214359	0.53912898	1295	1280	201477093
1290	1	0.947339671	15.6214359	0.53912898	1296	1297	201477093
1291	1	0.947339671	15.6214359	0.53912898	1298	1280	201477093
1292	1	0.947339671	15.6214359	0.53912898	1297	1298	201477093
1293	1	0.931645884	16.20660484	0.405540694	1299	1300	201477099
1294	1	0.931645884	16.20660484	0.405540694	1300	1279	201477099
1295	3	0.982564301	12.9117292	0.868451781	1301	1302	201477224
1296	3	0.982564301	12.9117292	0.868451781	1303	1285	201477224
1297	3	0.982564301	12.9117292	0.868451781	1302	1303	201477224
1298	3	0.931645884	16.20660484	0.405540694	1285	1279	201477099
1299	2	0.984498171	14.02534817	0.707321804	1304	1305	201477101
1300	2	0.984498171	14.02534817	0.707321804	1305	1306	201477101
1301	1	0.984498171	14.02534817	0.707321804	1307	1308	201477101
1302	1	0.984498171	14.02534817	0.707321804	1308	1304	201477101
1303	2	0.984498171	14.02534817	0.707321804	1309	1310	201477101
1304	2	0.984498171	14.02534817	0.707321804	1310	1304	201477101
1305	1	0.984498171	14.02534817	0.707321804	1311	1312	201477101
1306	1	0.984498171	14.02534817	0.707321804	1312	1309	201477101
1307	2	0.984498171	14.02534817	0.707321804	1313	1309	201477101
1308	1	0.984498171	14.02534817	0.707321804	1314	1313	201477101
1309	1	0.984498171	14.02534817	0.707321804	1315	1316	201477101
1310	1	0.984498171	14.02534817	0.707321804	1316	1313	201477101
1311	5	0.653490272	17.20090521	0.318703303	1317	1318	201477106
1312	5	0.653490272	17.20090521	0.318703303	1318	1319	201477106
1313	1	0.936984585	17.5568156	0.331405885	1320	1321	201477149
1314	1	0.936984585	17.5568156	0.331405885	1321	1322	201477149
1315	1	0.653490272	17.20090521	0.318703303	1322	1261	201477106
1316	5	0.653490272	17.20090521	0.318703303	1261	1317	201477106
1317	2	0.653490272	17.20090521	0.318703303	1323	1317	201477106
1318	2	0.653490272	17.20090521	0.318703303	1324	1323	201477106
1319	1	0.653490272	17.20090521	0.318703303	1325	1324	201477106
1320	1	0.653490272	17.20090521	0.318703303	1326	1324	201477106
1321	1	0.653490272	17.20090521	0.318703303	1327	1323	201477106
1322	1	0.972148655	16.62811187	0.469630811	1328	1329	201477107
1323	1	0.972148655	16.62811187	0.469630811	1330	1331	201477107
1324	1	0.972148655	16.62811187	0.469630811	1329	1332	201477107
1325	1	0.972148655	16.62811187	0.469630811	1332	1333	201477107
1326	1	0.972148655	16.62811187	0.469630811	1333	1330	201477107
1327	2	0.972344218	16.0337997	0.52694584	1334	1331	201477108
1328	1	0.972344218	16.0337997	0.52694584	1335	1334	201477108
1329	1	0.972344218	16.0337997	0.52694584	1336	1337	201477108
1330	1	0.972344218	16.0337997	0.52694584	1337	1334	201477108
1331	5	0.789303758	15.58832619	0.602750648	1319	1338	201477111
1332	5	0.789303758	15.58832619	0.602750648	1339	1306	201477111
1333	5	0.789303758	15.58832619	0.602750648	1338	1339	201477111
1334	5	0.789303758	15.58832619	0.602750648	1338	1339	201477111
1335	1	0.978618191	15.93905922	0.436752234	1340	1341	201477126
1336	5	0.740198173	15.90476695	0.563963077	1341	1342	201477129
1337	5	0.840069988	14.6585245	0.738356211	1306	1341	201477118
1338	2	0.969076778	16.37317999	0.408872811	1343	1344	201477130
1339	2	0.563457183	17.71870475	0.286301686	1344	1342	201477181
1340	1	0.969076778	16.37317999	0.408872811	1345	1343	201477130
1341	2	0.969076778	16.37317999	0.408872811	1346	1343	201477130
1342	2	0.969076778	16.37317999	0.408872811	1149	1346	201477130
1343	1	0.969076778	16.37317999	0.408872811	1347	1348	201477130
1344	1	0.969076778	16.37317999	0.408872811	1348	1349	201477130
1345	1	0.969076778	16.37317999	0.408872811	1349	1346	201477130
1346	4	0.823442415	18.05373987	0.300802377	1269	1350	201477131
1347	4	0.887220453	16.00826892	0.47260382	1350	1351	201477216
1348	1	0.985806316	15.33809326	0.656104248	1352	1353	201477143
1349	2	0.953388984	17.55227519	0.435104081	1331	1353	201477142
1350	2	0.786547919	15.90368473	0.395386827	1354	1355	201477232
1351	2	0.831877895	16.38263815	0.335100837	1356	1355	201477227
1352	3	0.832134231	15.31916784	0.476421232	1355	1357	201477146
1353	3	0.832134231	15.31916784	0.476421232	1357	1358	201477146
1354	3	0.832134231	15.31916784	0.476421232	1358	1141	201477146
1355	1	0.832134231	15.31916784	0.476421232	1359	1357	201477146
1356	1	0.965147748	14.35782156	0.565237272	1360	1361	201477169
1357	1	0.965147748	14.35782156	0.565237272	1361	1362	201477169
1358	2	0.964178094	12.6214811	0.760816247	1363	1364	201477196
1359	2	0.964178094	12.6214811	0.760816247	1365	1366	201477196
1360	2	0.964178094	12.6214811	0.760816247	1364	1365	201477196
1361	2	0.964178094	12.6214811	0.760816247	1366	1362	201477196
1362	2	0.928710438	15.20805104	0.47464799	1362	1351	201477148
1363	2	0.93125514	17.06219711	0.470041228	1281	1367	201477151
1364	1	0.968439339	15.82599601	0.617253428	1368	1369	201477174
1365	1	0.968439339	15.82599601	0.617253428	1370	1371	201477174
1366	1	0.968439339	15.82599601	0.617253428	1372	1370	201477174
1367	1	0.968439339	15.82599601	0.617253428	1369	1372	201477174
1368	1	0.968439339	15.82599601	0.617253428	1371	1367	201477174
1369	2	0.981479537	13.87575486	0.974603411	1367	1373	201477170
1370	2	0.981479537	13.87575486	0.974603411	1373	1252	201477170
1371	5	0.563457183	17.71870475	0.286301686	1342	1374	201477181
1372	2	0.887717739	17.7047891	0.320188587	1375	1376	201477182
1373	2	0.702979341	16.08502677	0.55631574	1377	1374	201477208
1374	2	0.887717739	17.7047891	0.320188587	1376	1377	201477182
1375	1	0.887717739	17.7047891	0.320188587	1378	1375	201477182
1376	2	0.887717739	17.7047891	0.320188587	1379	1375	201477182
1377	1	0.887717739	17.7047891	0.320188587	1380	1381	201477182
1378	1	0.887717739	17.7047891	0.320188587	1381	1379	201477182
1379	1	0.887717739	17.7047891	0.320188587	1382	1383	201477182
1380	1	0.887717739	17.7047891	0.320188587	1383	1379	201477182
1381	1	0.905384224	13.99314616	0.6113619	1384	1385	201477193
1382	1	0.905384224	13.99314616	0.6113619	1385	1386	201477193
1383	1	0.974233333	16.3548307	0.404097217	1387	1388	201477194
1384	1	0.974233333	16.3548307	0.404097217	1389	1388	201477194
1385	2	0.974233333	16.3548307	0.404097217	1388	1319	201477194
1386	2	0.982177542	13.47381952	0.637351987	1390	1363	201477246
1387	1	0.973506274	14.52080306	0.445594084	1391	1363	201477200
1388	1	0.918058921	14.55486607	0.613114936	1392	1393	201477197
1389	1	0.918058921	14.55486607	0.613114936	1394	1395	201477197
1390	1	0.918058921	14.55486607	0.613114936	1395	1396	201477197
1391	1	0.918058921	14.55486607	0.613114936	1393	1394	201477197
1392	6	NA	NA	NA	1397	1398	201477201
1393	1	NA	NA	NA	1399	1397	201477201
1394	6	NA	NA	NA	1228	1397	201477201
1395	1	NA	NA	NA	1400	1401	201477205
1396	1	NA	NA	NA	1401	1402	201477205
1397	6	NA	NA	NA	1402	1396	201477205
1398	6	NA	NA	NA	1398	1402	201477205
1399	2	0.81171094	16.19646244	0.337505836	1386	1403	201477206
1400	2	0.81171094	16.19646244	0.337505836	1404	1398	201477206
1401	2	0.81171094	16.19646244	0.337505836	1403	1404	201477206
1402	2	0.913242533	13.95091373	0.670716721	1405	1406	201477217
1403	2	0.913242533	13.95091373	0.670716721	1406	1386	201477217
1404	5	0.702979341	16.08502677	0.55631574	1374	1407	201477208
1405	1	0.949862598	16.58207375	0.424282384	1408	1409	201477209
1406	1	0.376816806	19.50295835	0.308446764	1409	1407	201477229
1407	1	0.887220453	16.00826892	0.47260382	1410	1411	201477216
1408	4	0.887220453	16.00826892	0.47260382	1411	1412	201477216
1409	4	0.887220453	16.00826892	0.47260382	1412	1413	201477216
1410	1	0.887220453	16.00826892	0.47260382	1414	1415	201477216
1411	4	0.887220453	16.00826892	0.47260382	1415	1411	201477216
1412	4	0.887220453	16.00826892	0.47260382	1351	1415	201477216
1413	1	0.913242533	13.95091373	0.670716721	1416	1405	201477217
1414	1	0.913242533	13.95091373	0.670716721	1417	1405	201477217
1415	1	0.965252312	13.23363903	0.740034717	1418	1419	201477219
1416	1	0.965252312	13.23363903	0.740034717	1420	1413	201477219
1417	1	0.965252312	13.23363903	0.740034717	1419	1420	201477219
1418	2	0.971640441	13.70514643	0.670056271	1421	1422	201477220
1419	2	0.971640441	13.70514643	0.670056271	1422	1301	201477220
1420	1	0.971640441	13.70514643	0.670056271	1423	1421	201477220
1421	1	0.971640441	13.70514643	0.670056271	1424	1425	201477220
1422	1	0.971640441	13.70514643	0.670056271	1425	1421	201477220
1423	4	0.87745805	16.03615151	0.432308444	1413	1426	201477222
1424	4	0.87745805	16.03615151	0.432308444	1426	1427	201477222
1425	6	NA	NA	NA	1396	1428	201477223
1426	6	NA	NA	NA	1428	1427	201477223
1427	2	0.940342166	15.9349109	0.37692009	1429	1430	201477260
1428	2	0.940342166	15.9349109	0.37692009	1430	1301	201477260
1429	1	0.904987666	15.56097069	0.399127867	1431	1432	201477317
1430	1	0.904987666	15.56097069	0.399127867	1432	1433	201477317
1431	1	0.904987666	15.56097069	0.399127867	1433	1434	201477317
1432	1	0.754669336	15.48910836	0.452414842	1435	1436	201477228
1433	1	0.754669336	15.48910836	0.452414842	1436	1437	201477228
1434	1	0.754669336	15.48910836	0.452414842	1437	1434	201477228
1435	2	0.831877895	16.38263815	0.335100837	1434	1356	201477227
1436	1	0.831877895	16.38263815	0.335100837	1438	1356	201477227
1437	2	0.955640872	14.90473607	0.623990285	1439	1440	201477339
1438	2	0.955640872	14.90473607	0.623990285	1440	1441	201477339
1439	2	0.955640872	14.90473607	0.623990285	1441	1442	201477339
1440	5	0.620353028	16.73777172	0.44222873	1442	1443	201477308
1441	5	0.376816806	19.50295835	0.308446764	1407	1444	201477229
1442	5	0.376816806	19.50295835	0.308446764	1444	1442	201477229
1443	1	0.786547919	15.90368473	0.395386827	1445	1354	201477232
1444	1	0.786547919	15.90368473	0.395386827	1446	1447	201477232
1445	1	0.786547919	15.90368473	0.395386827	1448	1354	201477232
1446	1	0.786547919	15.90368473	0.395386827	1449	1448	201477232
1447	1	0.786547919	15.90368473	0.395386827	1447	1449	201477232
1448	1	0.982177542	13.47381952	0.637351987	1450	1390	201477246
1449	1	0.982177542	13.47381952	0.637351987	1451	1390	201477246
1450	1	0.940342166	15.9349109	0.37692009	1452	1429	201477260
1451	1	0.940342166	15.9349109	0.37692009	1453	1454	201477260
1452	1	0.940342166	15.9349109	0.37692009	1454	1429	201477260
1453	4	0.733549296	19.73912155	0.286413578	1455	1456	201477286
1454	2	0.936816028	18.4962521	0.326729143	1457	1455	201477270
1455	1	0.8841873	17.33812011	0.427479694	1458	1459	201477269
1456	1	0.8841873	17.33812011	0.427479694	1460	1461	201477269
1457	1	0.8841873	17.33812011	0.427479694	1459	1460	201477269
1458	4	0.8841873	17.33812011	0.427479694	1461	1455	201477269
1459	4	0.8841873	17.33812011	0.427479694	1252	1461	201477269
1460	1	0.936816028	18.4962521	0.326729143	1462	1463	201477270
1461	1	0.936816028	18.4962521	0.326729143	1463	1457	201477270
1462	2	0.936816028	18.4962521	0.326729143	1353	1464	201477270
1463	2	0.936816028	18.4962521	0.326729143	1465	1457	201477270
1464	2	0.936816028	18.4962521	0.326729143	1464	1465	201477270
1465	1	0.873529757	17.05221838	0.451320146	1466	1467	201477287
1466	2	0.873529757	17.05221838	0.451320146	1467	1468	201477287
1467	2	0.873529757	17.05221838	0.451320146	1468	1469	201477287
1468	2	0.873529757	17.05221838	0.451320146	1469	1470	201477287
1469	2	0.873529757	17.05221838	0.451320146	1470	1456	201477287
1470	1	0.873529757	17.05221838	0.451320146	1471	1472	201477287
1471	1	0.873529757	17.05221838	0.451320146	1472	1473	201477287
1472	1	0.873529757	17.05221838	0.451320146	1473	1467	201477287
1473	2	0.989518992	13.6122992	0.639133746	1474	1475	201477306
1474	1	0.989518992	13.6122992	0.639133746	1476	1474	201477306
1475	2	0.989518992	13.6122992	0.639133746	1477	1474	201477306
1476	2	0.989518992	13.6122992	0.639133746	1478	1477	201477306
1477	1	0.989518992	13.6122992	0.639133746	1479	1478	201477306
1478	1	0.989518992	13.6122992	0.639133746	1480	1477	201477306
1479	1	0.989518992	13.6122992	0.639133746	1481	1478	201477306
1480	1	0.955498157	15.94770035	0.389176237	1482	1483	201477307
1481	1	0.955498157	15.94770035	0.389176237	1484	1485	201477307
1482	1	0.955498157	15.94770035	0.389176237	1485	1475	201477307
1483	1	0.955498157	15.94770035	0.389176237	1486	1484	201477307
1484	1	0.955498157	15.94770035	0.389176237	1483	1486	201477307
1485	1	0.620353028	16.73777172	0.44222873	1487	1488	201477308
1486	1	0.620353028	16.73777172	0.44222873	1488	1443	201477308
1487	5	0.620353028	16.73777172	0.44222873	1443	1489	201477308
1488	2	0.985460816	13.54853898	0.914747568	1490	1489	201477309
1489	1	0.985460816	13.54853898	0.914747568	1491	1492	201477309
1490	1	0.985460816	13.54853898	0.914747568	1492	1490	201477309
1491	1	0.985460816	13.54853898	0.914747568	1493	1490	201477309
1492	1	0.955640872	14.90473607	0.623990285	1494	1495	201477339
1493	1	0.955640872	14.90473607	0.623990285	1495	1496	201477339
1494	1	0.955640872	14.90473607	0.623990285	1496	1497	201477339
1495	2	0.955640872	14.90473607	0.623990285	1497	1498	201477339
1496	2	0.955640872	14.90473607	0.623990285	1499	1439	201477339
1497	2	0.955640872	14.90473607	0.623990285	1498	1499	201477339
1498	1	0.955640872	14.90473607	0.623990285	1500	1439	201477339
1499	1	0.955640872	14.90473607	0.623990285	1501	1497	201477339
1500	1	0.940639609	18.3508119	0.357589399	1502	1503	201477343
1501	1	0.940639609	18.3508119	0.357589399	1503	1504	201477343
1502	2	0.940639609	18.3508119	0.357589399	1504	1505	201477343
1503	1	0.940639609	18.3508119	0.357589399	1506	1507	201477343
1504	1	0.940639609	18.3508119	0.357589399	1507	1504	201477343
1505	4	0.723522949	19.76311093	0.286247882	1508	1505	201477344
1506	4	0.723522949	19.76311093	0.286247882	1456	1508	201477344
1507	1	0.723522949	19.76311093	0.286247882	1509	1510	201477344
1508	1	0.723522949	19.76311093	0.286247882	1510	1508	201477344
1509	2	0.986319102	13.49992539	0.686420505	1475	1511	201477376
1510	2	0.986319102	13.49992539	0.686420505	1511	1512	201477376
1511	2	0.959552049	15.6940093	0.423615105	1512	1513	201477488
1512	2	0.959552049	15.6940093	0.423615105	1513	1514	201477488
1513	1	0.976042864	15.69511617	0.398792809	1515	1512	201477377
1514	6	NA	NA	NA	1427	1516	201477385
1515	1	0.945773902	13.89096081	0.685814942	1517	1518	201477386
1516	1	0.945773902	13.89096081	0.685814942	1518	1519	201477386
1517	2	0.945773902	13.89096081	0.685814942	1519	1520	201477386
1518	2	0.945773902	13.89096081	0.685814942	1520	1521	201477386
1519	2	0.945773902	13.89096081	0.685814942	1521	1516	201477386
1520	1	0.945773902	13.89096081	0.685814942	1522	1523	201477386
1521	1	0.945773902	13.89096081	0.685814942	1523	1519	201477386
1522	2	0.989098044	13.90322351	0.718320406	1524	1525	201477455
1523	1	0.993044299	13.28230341	0.787317582	1526	1527	201477388
1524	1	0.993044299	13.28230341	0.787317582	1527	1524	201477388
1525	1	0.990365958	13.91474886	0.724448507	1528	1529	201477387
1526	1	0.990365958	13.91474886	0.724448507	1529	1524	201477387
1527	2	0.931130842	14.95166989	0.744248802	1530	1531	201477389
1528	2	0.931130842	14.95166989	0.744248802	1532	1533	201477389
1529	2	0.931130842	14.95166989	0.744248802	1531	1532	201477389
1530	1	0.931130842	14.95166989	0.744248802	1534	1535	201477389
1531	1	0.931130842	14.95166989	0.744248802	1536	1530	201477389
1532	1	0.931130842	14.95166989	0.744248802	1535	1536	201477389
1533	1	0.931130842	14.95166989	0.744248802	1537	1530	201477389
1534	1	0.969002944	16.89085685	0.424022949	1538	1539	201477390
1535	1	0.969002944	16.89085685	0.424022949	1539	1533	201477390
1536	1	0.956569216	13.25366246	0.632159538	1540	1541	201477402
1537	1	0.956569216	13.25366246	0.632159538	1541	1542	201477402
1538	2	0.941877807	15.19953759	0.648887747	1543	1544	201477419
1539	2	0.941877807	15.19953759	0.648887747	1544	1545	201477419
1540	5	0.426540176	18.40141985	0.284675389	1546	1545	201477403
1541	5	0.426540176	18.40141985	0.284675389	1489	1547	201477403
1542	5	0.426540176	18.40141985	0.284675389	1547	1546	201477403
1543	1	0.426540176	18.40141985	0.284675389	1548	1546	201477403
1544	1	0.941877807	15.19953759	0.648887747	1549	1543	201477419
1545	5	0.631193937	16.37537501	0.548685934	1545	1550	201477470
1546	1	0.941877807	15.19953759	0.648887747	1551	1552	201477419
1547	1	0.941877807	15.19953759	0.648887747	1553	1554	201477419
1548	1	0.941877807	15.19953759	0.648887747	1552	1553	201477419
1549	1	0.941877807	15.19953759	0.648887747	1555	1543	201477419
1550	1	0.941877807	15.19953759	0.648887747	1554	1555	201477419
1551	1	0.962911821	14.55230868	0.480154585	1556	1557	201477476
1552	1	0.962911821	14.55230868	0.480154585	1557	1558	201477476
1553	2	0.928054433	15.7836136	0.337720877	1558	1559	201477426
1554	2	0.928054433	15.7836136	0.337720877	1559	1560	201477426
1555	2	0.947547457	15.40798899	0.393580356	1542	1558	201477425
1556	2	0.928054433	15.7836136	0.337720877	1560	1561	201477426
1557	2	0.928054433	15.7836136	0.337720877	1561	1562	201477426
1558	2	0.928054433	15.7836136	0.337720877	1563	1564	201477426
1559	2	0.928054433	15.7836136	0.337720877	1562	1563	201477426
